,prediction,actual,state
1719,385.99928571428575,354,Nevada
1720,398.4742857142857,357,Nevada
1721,386.85428571428577,400,Nevada
1722,457.25,400,Nevada
1723,429.37,343,Nevada
1724,442.71999999999997,401,Nevada
1725,501.82250000000005,461,Nevada
1726,501.37250000000006,487,Nevada
1727,488.36,418,Nevada
1728,568.3,454,Nevada
1729,577.1,402,Nevada
1730,544.7,340,Nevada
1731,507.03428571428566,315,Nevada
1732,507.1342857142857,301,Nevada
1733,497.71428571428567,277,Nevada
1734,501.547619047619,353,Nevada
1735,507.67333333333335,326,Nevada
1736,523.3,353,Nevada
1737,561.76,472,Nevada
1738,545.51,392,Nevada
1739,562.0600000000001,333,Nevada
1740,895.75,831,New Hampshire
1741,837.875,786,New Hampshire
1742,906.625,855,New Hampshire
1743,687.395,768,New Hampshire
1744,619.145,729,New Hampshire
1745,583.845,658,New Hampshire
1746,582.145,678,New Hampshire
1747,698.9399999999999,890,New Hampshire
1748,809.04,1086,New Hampshire
1749,927.25,1200,New Hampshire
1750,997.0166666666667,1133,New Hampshire
1751,1043.5,1550,New Hampshire
1752,1078.301170212766,921,New Hampshire
1753,742.3367953777695,768,New Hampshire
1754,551.2343036260625,875,New Hampshire
1755,547.6874005291592,727,New Hampshire
1756,547.6874005291592,729,New Hampshire
1757,539.0207338624925,630,New Hampshire
1758,539.0207338624925,642,New Hampshire
1759,539.0207338624925,761,New Hampshire
1760,538.3721624339212,872,New Hampshire
1761,637.3213152363907,942,New Hampshire
1762,637.3213152363907,767,New Hampshire
1763,606.2650652363907,743,New Hampshire
1764,3825.3666666666663,1550,New Hampshire
1765,3646.7840079760717,966,New Hampshire
1766,3468.262236087829,876,New Hampshire
1767,2968.567483528561,758,New Hampshire
1768,3394.538711598737,765,New Hampshire
1769,3323.7720449320695,706,New Hampshire
1770,3323.7720449320695,742,New Hampshire
1771,3316.978711598736,794,New Hampshire
1772,3176.598711598736,815,New Hampshire
1773,3338.402921374765,885,New Hampshire
1774,2761.002921374765,683,New Hampshire
1775,3056.2091713747645,739,New Hampshire
1776,550.4,1071,New Hampshire
1777,535.0333333333333,1142,New Hampshire
1778,500.3333333333333,1126,New Hampshire
1779,370.99380952380955,998,New Hampshire
1780,373.02714285714285,901,New Hampshire
1781,368.62714285714287,978,New Hampshire
1782,361.2604761904762,948,New Hampshire
1783,378.52714285714285,814,New Hampshire
1784,413.0647619047619,946,New Hampshire
1785,460.7647619047619,1085,New Hampshire
1786,432.36476190476185,1091,New Hampshire
1787,412.13142857142856,1264,New Hampshire
1788,572.1,896,New Hampshire
1789,563.25,865,New Hampshire
1790,562.15,772,New Hampshire
1791,481.13666666666666,796,New Hampshire
1792,475.93666666666667,693,New Hampshire
1793,470.7366666666667,620,New Hampshire
1794,474.57,683,New Hampshire
1795,480.36,660,New Hampshire
1796,504.7714285714286,803,New Hampshire
1797,540.6314285714286,1007,New Hampshire
1798,503.83142857142855,914,New Hampshire
1799,503.83142857142855,898,New Hampshire
1800,839.05,102,New Jersey
1801,837.875,112,New Jersey
1802,906.625,104,New Jersey
1803,687.395,90,New Jersey
1804,586.17,110,New Jersey
1805,583.845,111,New Jersey
1806,582.145,135,New Jersey
1807,651.4399999999999,141,New Jersey
1808,809.04,100,New Jersey
1809,927.25,110,New Jersey
1810,997.0166666666667,100,New Jersey
1811,1043.5,124,New Jersey
1812,915.9678368794326,97,New Jersey
1813,719.3230698875734,85,New Jersey
1814,512.2622220159162,83,New Jersey
1815,479.02044712414124,72,New Jersey
1816,495.4926693463635,76,New Jersey
1817,520.1757201938211,75,New Jersey
1818,520.1757201938211,74,New Jersey
1819,470.35378045747456,88,New Jersey
1820,479.08327354503217,94,New Jersey
1821,619.1424263475017,108,New Jersey
1822,624.3424263475017,86,New Jersey
1823,585.2728430141684,88,New Jersey
1824,1112.6417207792206,122,New Jersey
1825,920.6541743280874,92,New Jersey
1826,809.5811462450591,81,New Jersey
1827,637.3715552995392,67,New Jersey
1828,599.7656405125717,72,New Jersey
1829,599.1020294014605,73,New Jersey
1830,611.2182198776511,78,New Jersey
1831,599.1020294014605,74,New Jersey
1832,673.6550452744766,84,New Jersey
1833,810.4293095238096,95,New Jersey
1834,801.370261904762,80,New Jersey
1835,759.8827619047619,79,New Jersey
1836,525.8,117,New Jersey
1837,542.05,126,New Jersey
1838,469.6642857142857,113,New Jersey
1839,389.71,103,New Jersey
1840,464.05,108,New Jersey
1841,386.85428571428577,112,New Jersey
1842,393.8933333333333,120,New Jersey
1843,442.71999999999997,108,New Jersey
1844,412.8,116,New Jersey
1845,500.64250000000004,124,New Jersey
1846,501.37250000000006,109,New Jersey
1847,488.36,96,New Jersey
1848,615.2,103,New Jersey
1849,577.1,104,New Jersey
1850,558.8142857142857,87,New Jersey
1851,456.07,79,New Jersey
1852,496.45,82,New Jersey
1853,518.8,78,New Jersey
1854,448.6533333333333,86,New Jersey
1855,509.7,96,New Jersey
1856,471.62,101,New Jersey
1857,561.76,122,New Jersey
1858,545.51,106,New Jersey
1859,491.82,102,New Jersey
1860,305.7,714,New Mexico
1861,292.1,606,New Mexico
1862,288.08000000000004,576,New Mexico
1863,272.58416666666665,480,New Mexico
1864,271.68416666666667,524,New Mexico
1865,310.92,486,New Mexico
1866,273.6841666666667,477,New Mexico
1867,301.9175,572,New Mexico
1868,328.3,623,New Mexico
1869,342.3,796,New Mexico
1870,352.3,824,New Mexico
1871,487.1,815,New Mexico
1872,854.8083333333334,762,New Mexico
1873,702.6083333333333,590,New Mexico
1874,776.1083333333333,606,New Mexico
1875,628.9118518518519,526,New Mexico
1876,600.9,519,New Mexico
1877,529.6880698005698,440,New Mexico
1878,527.9880698005697,458,New Mexico
1879,582.6880698005698,491,New Mexico
1880,689.0785185185185,509,New Mexico
1881,758.0451851851851,650,New Mexico
1882,784.8451851851852,665,New Mexico
1883,729.1718518518518,488,New Mexico
1884,859.1083333333333,928,New Mexico
1885,724.4511904761905,610,New Mexico
1886,796.1511904761904,594,New Mexico
1887,622.194708994709,555,New Mexico
1888,604.1428571428571,536,New Mexico
1889,533.230926943427,499,New Mexico
1890,531.4309269434269,478,New Mexico
1891,586.130926943427,529,New Mexico
1892,683.3180423280422,542,New Mexico
1893,739.5166666666667,652,New Mexico
1894,744.9585185185184,664,New Mexico
1895,716.9585185185184,509,New Mexico
1896,369.7,840,New Mexico
1897,247.3904761904762,724,New Mexico
1898,235.4704761904762,627,New Mexico
1899,208.34666666666664,569,New Mexico
1900,244.0,591,New Mexico
1901,195.73333333333332,585,New Mexico
1902,236.3666666666667,602,New Mexico
1903,231.84,520,New Mexico
1904,215.21999999999997,595,New Mexico
1905,257.8,671,New Mexico
1906,252.3,798,New Mexico
1907,274.2333333333333,603,New Mexico
1908,589.5,892,New Mexico
1909,577.1,771,New Mexico
1910,558.8142857142857,648,New Mexico
1911,507.03428571428566,598,New Mexico
1912,519.8,559,New Mexico
1913,497.71428571428567,506,New Mexico
1914,492.3,545,New Mexico
1915,507.67333333333335,540,New Mexico
1916,523.3,610,New Mexico
1917,561.76,716,New Mexico
1918,545.51,735,New Mexico
1919,562.0600000000001,525,New Mexico
1920,895.75,165,New York
1921,837.875,165,New York
1922,906.625,154,New York
1923,687.395,138,New York
1924,619.145,121,New York
1925,550.87,101,New York
1926,582.145,106,New York
1927,698.9399999999999,117,New York
1928,809.04,157,New York
1929,927.25,177,New York
1930,997.0166666666667,163,New York
1931,1043.5,221,New York
1932,945.5678368794327,176,New York
1933,719.3230698875734,168,New York
1934,486.77582841892945,175,New York
1935,495.4926693463635,144,New York
1936,479.02044712414124,137,New York
1937,486.82600267969684,137,New York
1938,486.82600267969684,120,New York
1939,470.35378045747456,130,New York
1940,495.55549576725446,219,New York
1941,586.0228430141684,171,New York
1942,624.3424263475017,138,New York
1943,593.2861763475017,129,New York
1944,324.15,244,New York
1945,242.00714285714284,183,New York
1946,213.32047619047617,167,New York
1947,225.78000000000003,142,New York
1948,234.7,120,New York
1949,165.55333333333334,110,New York
1950,231.2,114,New York
1951,194.1,110,New York
1952,217.7,135,New York
1953,225.91,150,New York
1954,183.8,130,New York
1955,223.0,133,New York
1956,614.6,203,New York
1957,662.9,216,New York
1958,607.5,191,New York
1959,561.3592857142856,169,New York
1960,502.84,155,New York
1961,526.72,148,New York
1962,506.6533333333333,143,New York
1963,573.3733333333333,132,New York
1964,513.2,160,New York
1965,648.7225000000001,175,New York
1966,580.3939285714285,172,New York
1967,644.5600000000001,171,New York
1968,661.0,183,New York
1969,604.2,187,New York
1970,575.9642857142857,164,New York
1971,511.45928571428567,154,New York
1972,535.65,144,New York
1973,487.8142857142857,128,New York
1974,541.9833333333333,139,New York
1975,505.5733333333334,157,New York
1976,572.8,166,New York
1977,630.5225,179,New York
1978,584.4425,160,New York
1979,616.36,159,New York
1980,839.05,599,North Carolina
1981,837.875,510,North Carolina
1982,906.625,414,North Carolina
1983,618.17,351,North Carolina
1984,619.145,368,North Carolina
1985,583.845,343,North Carolina
1986,549.17,334,North Carolina
1987,698.9399999999999,392,North Carolina
1988,809.04,474,North Carolina
1989,927.25,592,North Carolina
1990,997.0166666666667,738,North Carolina
1991,1043.5,713,North Carolina
1992,1321.3541666666667,569,North Carolina
1993,1051.2675,460,North Carolina
1994,1144.4675,434,North Carolina
1995,1046.821130952381,356,North Carolina
1996,973.4068452380952,353,North Carolina
1997,855.4938624338625,313,North Carolina
1998,915.751898148148,327,North Carolina
1999,924.4923743386241,347,North Carolina
2000,953.9573743386242,598,North Carolina
2001,1065.6876136363637,5451,North Carolina
2002,1064.6542803030302,2259,North Carolina
2003,890.6287500000001,420,North Carolina
2004,1075.1125,761,North Carolina
2005,876.0519521058652,490,North Carolina
2006,744.0839682539682,458,North Carolina
2007,632.267338127822,421,North Carolina
2008,582.4709959904272,394,North Carolina
2009,583.5209610253922,374,North Carolina
2010,583.5209610253922,337,North Carolina
2011,587.927627692059,322,North Carolina
2012,692.1128230522543,373,North Carolina
2013,824.757850877193,450,North Carolina
2014,789.9845175438597,482,North Carolina
2015,793.7181286549708,430,North Carolina
2016,632.6,641,North Carolina
2017,501.0,587,North Carolina
2018,469.6642857142857,486,North Carolina
2019,482.15,457,North Carolina
2020,398.4742857142857,458,North Carolina
2021,386.85428571428577,434,North Carolina
2022,463.45,438,North Carolina
2023,398.0133333333333,381,North Carolina
2024,412.8,429,North Carolina
2025,501.82250000000005,527,North Carolina
2026,501.37250000000006,571,North Carolina
2027,488.36,508,North Carolina
2028,589.5,556,North Carolina
2029,514.2,504,North Carolina
2030,558.8142857142857,420,North Carolina
2031,507.03428571428566,363,North Carolina
2032,542.2,400,North Carolina
2033,518.8,338,North Carolina
2034,501.547619047619,381,North Carolina
2035,507.67333333333335,383,North Carolina
2036,511.9,389,North Carolina
2037,561.76,540,North Carolina
2038,545.51,502,North Carolina
2039,562.0600000000001,453,North Carolina
2040,895.75,961,North Dakota
2041,837.875,1064,North Dakota
2042,906.625,1177,North Dakota
2043,687.395,927,North Dakota
2044,619.145,780,North Dakota
2045,583.845,711,North Dakota
2046,582.145,693,North Dakota
2047,698.9399999999999,869,North Dakota
2048,809.04,1062,North Dakota
2049,927.25,1126,North Dakota
2050,997.0166666666667,1156,North Dakota
2051,1043.5,1339,North Dakota
2052,945.5678368794327,919,North Dakota
2053,711.3397365542401,841,North Dakota
2054,512.2622220159162,1060,North Dakota
2055,479.02044712414124,800,North Dakota
2056,479.02044712414124,709,North Dakota
2057,470.35378045747456,593,North Dakota
2058,470.35378045747456,571,North Dakota
2059,470.35378045747456,706,North Dakota
2060,479.08327354503217,856,North Dakota
2061,619.1424263475017,856,North Dakota
2062,624.3424263475017,876,North Dakota
2063,593.2861763475017,757,North Dakota
2064,711.7,1100,North Dakota
2065,563.925,833,North Dakota
2066,549.475,999,North Dakota
2067,433.6166666666667,744,North Dakota
2068,410.2666666666667,681,North Dakota
2069,398.2,608,North Dakota
2070,398.2,593,North Dakota
2071,398.89,620,North Dakota
2072,469.2614285714286,692,North Dakota
2073,492.28392857142865,863,North Dakota
2074,462.0839285714286,730,North Dakota
2075,425.6380952380952,730,North Dakota
2076,657.5,828,North Dakota
2077,648.65,859,North Dakota
2078,634.2,963,North Dakota
2079,539.5616666666667,778,North Dakota
2080,552.0366666666666,722,North Dakota
2081,547.0366666666666,723,North Dakota
2082,551.27,869,North Dakota
2083,551.96,611,North Dakota
2084,562.3714285714286,799,North Dakota
2085,634.6939285714286,831,North Dakota
2086,613.6939285714286,767,North Dakota
2087,593.4314285714286,777,North Dakota
2088,638.0,864,North Dakota
2089,629.15,838,North Dakota
2090,618.9,821,North Dakota
2091,523.9616666666667,689,North Dakota
2092,523.9366666666667,645,North Dakota
2093,519.2866666666666,547,North Dakota
2094,523.52,653,North Dakota
2095,529.3100000000001,616,North Dakota
2096,551.6714285714286,861,North Dakota
2097,598.6939285714286,855,North Dakota
2098,562.2939285714285,819,North Dakota
2099,547.4314285714286,653,North Dakota
2100,895.75,581,Ohio
2101,837.875,535,Ohio
2102,906.625,418,Ohio
2103,687.395,368,Ohio
2104,619.145,362,Ohio
2105,583.845,340,Ohio
2106,582.145,338,Ohio
2107,698.9399999999999,369,Ohio
2108,742.24,498,Ohio
2109,927.25,657,Ohio
2110,997.0166666666667,689,Ohio
2111,1043.5,726,Ohio
2112,945.5678368794327,618,Ohio
2113,777.4227874016976,554,Ohio
2114,512.2622220159162,459,Ohio
2115,495.4926693463635,370,Ohio
2116,479.02044712414124,362,Ohio
2117,470.35378045747456,326,Ohio
2118,470.35378045747456,304,Ohio
2119,512.7340535271544,350,Ohio
2120,479.08327354503217,420,Ohio
2121,619.1424263475017,510,Ohio
2122,624.3424263475017,513,Ohio
2123,593.2861763475017,352,Ohio
2124,975.675,1033,Ohio
2125,812.5115032679739,703,Ohio
2126,781.8568253968253,538,Ohio
2127,623.2766055270893,464,Ohio
2128,605.2774062468375,448,Ohio
2129,560.0832687176999,430,Ohio
2130,594.9963456407769,424,Ohio
2131,560.0832687176999,425,Ohio
2132,778.7350600172157,516,Ohio
2133,850.6993202982949,537,Ohio
2134,848.0497369649614,516,Ohio
2135,767.5322369649614,410,Ohio
2136,240.9,758,Ohio
2137,248.2404761904762,765,Ohio
2138,238.15,618,Ohio
2139,209.19666666666663,506,Ohio
2140,203.49666666666664,537,Ohio
2141,235.1,543,Ohio
2142,214.99,519,Ohio
2143,233.44,502,Ohio
2144,247.3,618,Ohio
2145,255.3666666666667,733,Ohio
2146,252.0666666666667,776,Ohio
2147,274.0,655,Ohio
2148,531.1,675,Ohio
2149,596.4,658,Ohio
2150,546.85,488,Ohio
2151,507.03428571428566,428,Ohio
2152,457.65666666666664,438,Ohio
2153,399.71999999999997,423,Ohio
2154,404.85333333333335,456,Ohio
2155,452.37333333333333,482,Ohio
2156,477.67142857142863,572,Ohio
2157,615.3,696,Ohio
2158,601.1,636,Ohio
2159,562.0600000000001,502,Ohio
2160,895.75,1017,Oklahoma
2161,768.65,931,Oklahoma
2162,837.4,708,Oklahoma
2163,687.395,610,Oklahoma
2164,586.17,682,Oklahoma
2165,550.87,587,Oklahoma
2166,582.145,562,Oklahoma
2167,698.9399999999999,630,Oklahoma
2168,809.04,793,Oklahoma
2169,927.25,966,Oklahoma
2170,923.0666666666666,1142,Oklahoma
2171,949.0,1253,Oklahoma
2172,915.7983333333334,1169,Oklahoma
2173,705.5972918316702,972,Oklahoma
2174,607.4000447283345,796,Oklahoma
2175,563.4764516547414,668,Oklahoma
2176,544.2893171518174,667,Oklahoma
2177,544.2893171518174,565,Oklahoma
2178,544.2893171518174,562,Oklahoma
2179,560.4350242225245,574,Oklahoma
2180,685.4236907557018,678,Oklahoma
2181,696.1139584983367,776,Oklahoma
2182,676.2139584983368,874,Oklahoma
2183,700.177426012461,686,Oklahoma
2184,323.7,1437,Oklahoma
2185,228.85714285714283,908,Oklahoma
2186,213.42047619047617,732,Oklahoma
2187,226.03333333333336,644,Oklahoma
2188,189.33416666666665,675,Oklahoma
2189,189.17083333333332,604,Oklahoma
2190,199.15333333333334,558,Oklahoma
2191,217.91083333333336,594,Oklahoma
2192,226.19,669,Oklahoma
2193,323.16999999999996,766,Oklahoma
2194,298.8,878,Oklahoma
2195,222.5,732,Oklahoma
2196,670.9,1098,Oklahoma
2197,658.5,1023,Oklahoma
2198,607.5,728,Oklahoma
2199,561.3592857142856,645,Oklahoma
2200,573.8342857142857,661,Oklahoma
2201,562.2142857142857,661,Oklahoma
2202,566.447619047619,667,Oklahoma
2203,573.3733333333333,545,Oklahoma
2204,574.8,675,Oklahoma
2205,648.7225000000001,742,Oklahoma
2206,648.2725,958,Oklahoma
2207,644.5600000000001,889,Oklahoma
2208,661.0,1049,Oklahoma
2209,648.6,977,Oklahoma
2210,620.3642857142856,656,Oklahoma
2211,554.2592857142856,594,Oklahoma
2212,560.1342857142856,612,Oklahoma
2213,548.8642857142856,527,Oklahoma
2214,553.097619047619,626,Oklahoma
2215,559.2233333333334,577,Oklahoma
2216,597.6,699,Oklahoma
2217,630.5225,776,Oklahoma
2218,614.6725,784,Oklahoma
2219,616.36,624,Oklahoma
2220,895.75,677,Oregon
2221,837.875,584,Oregon
2222,906.625,497,Oregon
2223,687.395,503,Oregon
2224,619.145,472,Oregon
2225,583.845,404,Oregon
2226,582.145,440,Oregon
2227,698.9399999999999,479,Oregon
2228,809.04,603,Oregon
2229,927.25,714,Oregon
2230,997.0166666666667,770,Oregon
2231,1043.5,850,Oregon
2232,696.8,717,Oregon
2233,592.3416666666667,555,Oregon
2234,663.9416666666667,521,Oregon
2235,530.0451851851851,493,Oregon
2236,518.0896296296296,420,Oregon
2237,430.4598290598291,376,Oregon
2238,457.33251424501424,415,Oregon
2239,505.33251424501424,451,Oregon
2240,594.3451851851852,491,Oregon
2241,633.1451851851851,614,Oregon
2242,668.5451851851851,585,Oregon
2243,622.3118518518518,492,Oregon
2244,1046.5434523809522,1022,Oregon
2245,882.1129525433364,633,Oregon
2246,786.5589682539683,632,Oregon
2247,668.5470817175657,539,Oregon
2248,614.7940729135041,482,Oregon
2249,560.0832687176999,448,Oregon
2250,604.5130123074435,442,Oregon
2251,608.9196789741102,480,Oregon
2252,744.5700600172157,511,Oregon
2253,850.5680702982947,594,Oregon
2254,821.0947369649614,602,Oregon
2255,792.5072369649614,483,Oregon
2256,670.9,875,Oregon
2257,658.5,821,Oregon
2258,627.1642857142857,708,Oregon
2259,561.3592857142856,648,Oregon
2260,573.8342857142857,560,Oregon
2261,562.2142857142857,607,Oregon
2262,593.8875,624,Oregon
2263,573.3733333333333,520,Oregon
2264,574.8,566,Oregon
2265,673.5825,663,Oregon
2266,648.2725,706,Oregon
2267,644.5600000000001,645,Oregon
2268,589.5,930,Oregon
2269,577.1,823,Oregon
2270,558.8142857142857,670,Oregon
2271,507.03428571428566,658,Oregon
2272,507.1342857142857,601,Oregon
2273,497.71428571428567,560,Oregon
2274,501.547619047619,654,Oregon
2275,507.67333333333335,638,Oregon
2276,523.3,674,Oregon
2277,561.76,782,Oregon
2278,545.51,704,Oregon
2279,562.0600000000001,536,Oregon
2280,895.75,684,Pennsylvania
2281,837.875,696,Pennsylvania
2282,837.4,619,Pennsylvania
2283,687.395,547,Pennsylvania
2284,586.17,553,Pennsylvania
2285,583.845,476,Pennsylvania
2286,582.145,485,Pennsylvania
2287,651.4399999999999,554,Pennsylvania
2288,742.24,712,Pennsylvania
2289,927.25,893,Pennsylvania
2290,997.0166666666667,890,Pennsylvania
2291,1043.5,1061,Pennsylvania
2292,1021.1655303030304,745,Pennsylvania
2293,902.3289218028349,684,Pennsylvania
2294,805.6061462450591,649,Pennsylvania
2295,628.7326664106503,558,Pennsylvania
2296,583.6534182903495,529,Pennsylvania
2297,572.0909182903495,465,Pennsylvania
2298,589.1848865443178,440,Pennsylvania
2299,597.6915532109845,494,Pennsylvania
2300,675.2363786078099,582,Pennsylvania
2301,816.6293095238095,730,Pennsylvania
2302,833.9702619047619,601,Pennsylvania
2303,786.3827619047619,546,Pennsylvania
2304,383.1,1202,Pennsylvania
2305,329.25,811,Pennsylvania
2306,253.2722222222222,645,Pennsylvania
2307,223.83333333333334,548,Pennsylvania
2308,223.83333333333334,540,Pennsylvania
2309,299.75,510,Pennsylvania
2310,300.97333333333336,501,Pennsylvania
2311,226.43333333333334,489,Pennsylvania
2312,275.25,584,Pennsylvania
2313,260.55,721,Pennsylvania
2314,224.93333333333334,636,Pennsylvania
2315,241.13333333333335,573,Pennsylvania
2316,926.2064285714284,875,Pennsylvania
2317,767.3767110573042,925,Pennsylvania
2318,558.3926117405855,806,Pennsylvania
2319,637.6394884361081,675,Pennsylvania
2320,599.5547662138858,677,Pennsylvania
2321,551.3333315280444,673,Pennsylvania
2322,534.8611093058221,631,Pennsylvania
2323,534.8611093058221,549,Pennsylvania
2324,534.8611093058221,689,Pennsylvania
2325,670.1214559627463,822,Pennsylvania
2326,644.8253448516351,814,Pennsylvania
2327,619.7190948516352,799,Pennsylvania
2328,640.2,841,Pennsylvania
2329,523.25,815,Pennsylvania
2330,521.85,679,Pennsylvania
2331,490.85,601,Pennsylvania
2332,460.0566666666667,617,Pennsylvania
2333,490.7642857142857,575,Pennsylvania
2334,501.547619047619,595,Pennsylvania
2335,459.76000000000005,622,Pennsylvania
2336,479.6,670,Pennsylvania
2337,508.63142857142856,861,Pennsylvania
2338,481.13142857142856,746,Pennsylvania
2339,562.0600000000001,671,Pennsylvania
2340,895.75,187,Rhode Island
2341,837.875,182,Rhode Island
2342,906.625,176,Rhode Island
2343,687.395,154,Rhode Island
2344,619.145,155,Rhode Island
2345,583.845,148,Rhode Island
2346,549.17,161,Rhode Island
2347,698.9399999999999,200,Rhode Island
2348,809.04,263,Rhode Island
2349,927.25,293,Rhode Island
2350,997.0166666666667,249,Rhode Island
2351,1043.5,360,Rhode Island
2352,945.5678368794327,188,Rhode Island
2353,711.3397365542401,172,Rhode Island
2354,512.2622220159162,179,Rhode Island
2355,479.02044712414124,148,Rhode Island
2356,479.02044712414124,153,Rhode Island
2357,508.63960908271,130,Rhode Island
2358,470.35378045747456,118,Rhode Island
2359,470.35378045747456,139,Rhode Island
2360,474.8118449736036,158,Rhode Island
2361,601.7459977760732,209,Rhode Island
2362,601.7459977760732,179,Rhode Island
2363,586.0147477760731,156,Rhode Island
2364,1083.8434523809524,318,Rhode Island
2365,863.4018414322251,198,Rhode Island
2366,796.2154175293306,184,Rhode Island
2367,668.5470817175657,148,Rhode Island
2368,614.7940729135041,139,Rhode Island
2369,604.5130123074435,138,Rhode Island
2370,560.0832687176999,143,Rhode Island
2371,608.9196789741102,146,Rhode Island
2372,744.5700600172157,161,Rhode Island
2373,850.5680702982947,184,Rhode Island
2374,821.0947369649614,168,Rhode Island
2375,792.5072369649614,163,Rhode Island
2376,514.6,240,Rhode Island
2377,501.0,251,Rhode Island
2378,469.6642857142857,231,Rhode Island
2379,385.99928571428575,194,Rhode Island
2380,398.4742857142857,197,Rhode Island
2381,386.85428571428577,223,Rhode Island
2382,391.08761904761906,217,Rhode Island
2383,398.0133333333333,155,Rhode Island
2384,412.8,200,Rhode Island
2385,501.82250000000005,237,Rhode Island
2386,501.37250000000006,226,Rhode Island
2387,488.36,247,Rhode Island
2388,589.5,214,Rhode Island
2389,577.1,205,Rhode Island
2390,558.8142857142857,198,Rhode Island
2391,507.03428571428566,169,Rhode Island
2392,507.1342857142857,162,Rhode Island
2393,497.71428571428567,155,Rhode Island
2394,501.547619047619,179,Rhode Island
2395,507.67333333333335,177,Rhode Island
2396,523.3,201,Rhode Island
2397,561.76,240,Rhode Island
2398,545.51,222,Rhode Island
2399,562.0600000000001,202,Rhode Island
2400,895.75,656,South Carolina
2401,837.875,543,South Carolina
2402,906.625,455,South Carolina
2403,687.395,431,South Carolina
2404,586.17,537,South Carolina
2405,583.845,494,South Carolina
2406,582.145,450,South Carolina
2407,698.9399999999999,497,South Carolina
2408,809.04,579,South Carolina
2409,927.25,739,South Carolina
2410,997.0166666666667,884,South Carolina
2411,1043.5,772,South Carolina
2412,1272.3291666666669,722,South Carolina
2413,1054.2675,559,South Carolina
2414,1149.6675,503,South Carolina
2415,935.321130952381,422,South Carolina
2416,950.3295725108226,459,South Carolina
2417,870.7681968494469,395,South Carolina
2418,908.2438462000962,409,South Carolina
2419,946.3200366762865,442,South Carolina
2420,985.0223094035593,448,South Carolina
2421,1094.1251136363637,589,South Carolina
2422,1149.6317803030302,589,South Carolina
2423,1022.82875,463,South Carolina
2424,1112.6417207792206,993,South Carolina
2425,918.9401709401709,655,South Carolina
2426,795.9511462450592,532,South Carolina
2427,642.8015552995391,498,South Carolina
2428,592.4798071792384,511,South Carolina
2429,603.0182198776511,511,South Carolina
2430,603.0182198776511,424,South Carolina
2431,600.2526643220956,413,South Carolina
2432,675.2363786078099,466,South Carolina
2433,906.0479761904762,542,South Carolina
2434,943.3622619047619,644,South Carolina
2435,759.8827619047619,488,South Carolina
2436,670.9,867,South Carolina
2437,588.25,800,South Carolina
2438,627.1642857142857,640,South Carolina
2439,561.3592857142856,584,South Carolina
2440,573.8342857142857,632,South Carolina
2441,505.32,659,South Carolina
2442,509.5533333333333,609,South Carolina
2443,606.8333333333333,502,South Carolina
2444,495.28000000000003,623,South Carolina
2445,648.7225000000001,776,South Carolina
2446,648.2725,793,South Carolina
2447,644.5600000000001,633,South Carolina
2448,589.5,761,South Carolina
2449,577.1,679,South Carolina
2450,558.8142857142857,577,South Carolina
2451,456.82,516,South Carolina
2452,437.21999999999997,630,South Carolina
2453,445.12,528,South Carolina
2454,448.45333333333326,656,South Carolina
2455,545.2333333333333,621,South Carolina
2456,453.96000000000004,601,South Carolina
2457,561.76,858,South Carolina
2458,473.78000000000003,835,South Carolina
2459,562.0600000000001,633,South Carolina
2460,895.75,1082,South Dakota
2461,837.875,998,South Dakota
2462,906.625,1012,South Dakota
2463,687.395,808,South Dakota
2464,619.145,711,South Dakota
2465,583.845,560,South Dakota
2466,582.145,572,South Dakota
2467,698.9399999999999,685,South Dakota
2468,809.04,837,South Dakota
2469,927.25,1128,South Dakota
2470,997.0166666666667,1194,South Dakota
2471,1043.5,1334,South Dakota
2472,965.401170212766,1135,South Dakota
2473,800.2941685695494,1014,South Dakota
2474,601.6058254059901,1111,South Dakota
2475,571.6940505142154,843,South Dakota
2476,571.6940505142154,737,South Dakota
2477,570.1940505142154,586,South Dakota
2478,570.1940505142154,562,South Dakota
2479,570.1940505142154,608,South Dakota
2480,630.2387816970111,712,South Dakota
2481,712.3590456105916,887,South Dakota
2482,711.9590456105916,929,South Dakota
2483,648.4527956105916,718,South Dakota
2484,920.8892857142857,1716,South Dakota
2485,819.1365032679739,1138,South Dakota
2486,781.8568253968253,1278,South Dakota
2487,649.8232721937561,930,South Dakota
2488,605.2774062468375,862,South Dakota
2489,594.9963456407769,692,South Dakota
2490,594.9963456407769,660,South Dakota
2491,599.4030123074435,753,South Dakota
2492,778.7350600172157,813,South Dakota
2493,850.6993202982949,1044,South Dakota
2494,821.2259869649615,1061,South Dakota
2495,767.5322369649614,785,South Dakota
2496,514.6,1246,South Dakota
2497,501.0,1348,South Dakota
2498,469.6642857142857,1470,South Dakota
2499,385.99928571428575,1077,South Dakota
2500,398.4742857142857,913,South Dakota
2501,386.85428571428577,859,South Dakota
2502,391.08761904761906,872,South Dakota
2503,398.0133333333333,743,South Dakota
2504,412.8,960,South Dakota
2505,504.9225,1065,South Dakota
2506,504.4725,1245,South Dakota
2507,491.46000000000004,1186,South Dakota
2508,589.5,1208,South Dakota
2509,577.1,1139,South Dakota
2510,558.8142857142857,1062,South Dakota
2511,507.03428571428566,857,South Dakota
2512,507.1342857142857,768,South Dakota
2513,497.71428571428567,697,South Dakota
2514,501.547619047619,770,South Dakota
